study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3515122	ERS822271	ERX1289488	ERR1217275	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217275/ERR1217275_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217275/ERR1217275_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217275/ERR1217275_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217275/ERR1217275_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217275/18174_6#5.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217275/18174_6#5.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217275/18174_6#5.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217275/18174_6#5.cram.crai
PRJEB10018	SAMEA3515126	ERS822275	ERX1289489	ERR1217276	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217276/ERR1217276_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217276/ERR1217276_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217276/ERR1217276_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217276/ERR1217276_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217276/18174_6#6.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217276/18174_6#6.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217276/18174_6#6.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217276/18174_6#6.cram.crai
PRJEB10018	SAMEA3515127	ERS822276	ERX1289490	ERR1217277	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217277/ERR1217277_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217277/ERR1217277_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217277/ERR1217277_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217277/ERR1217277_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217277/18174_6#7.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217277/18174_6#7.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217277/18174_6#7.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217277/18174_6#7.cram.crai
PRJEB10018	SAMEA3515128	ERS822277	ERX1289491	ERR1217278	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217278/ERR1217278_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217278/ERR1217278_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217278/ERR1217278_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217278/ERR1217278_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217278/18174_6#8.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217278/18174_6#8.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217278/18174_6#8.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217278/18174_6#8.cram.crai
PRJEB10018	SAMEA3515129	ERS822278	ERX1289492	ERR1217279	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217279/ERR1217279_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217279/ERR1217279_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217279/ERR1217279_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217279/ERR1217279_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217279/18174_6#9.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217279/18174_6#9.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217279/18174_6#9.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217279/18174_6#9.cram.crai
PRJEB10018	SAMEA3515130	ERS822279	ERX1289493	ERR1217280	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217280/ERR1217280_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217280/ERR1217280_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217280/ERR1217280_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217280/ERR1217280_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217280/18174_6#10.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217280/18174_6#10.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217280/18174_6#10.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217280/18174_6#10.cram.crai
PRJEB10018	SAMEA3515131	ERS822280	ERX1289494	ERR1217281	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217281/ERR1217281_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217281/ERR1217281_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217281/ERR1217281_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217281/ERR1217281_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217281/18174_6#11.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217281/18174_6#11.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217281/18174_6#11.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217281/18174_6#11.cram.crai
PRJEB10018	SAMEA3515132	ERS822281	ERX1289495	ERR1217282	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217282/ERR1217282_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217282/ERR1217282_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217282/ERR1217282_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217282/ERR1217282_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217282/18174_6#12.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217282/18174_6#12.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217282/18174_6#12.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217282/18174_6#12.cram.crai
PRJEB10018	SAMEA3515133	ERS822282	ERX1289496	ERR1217283	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217283/ERR1217283_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217283/ERR1217283_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217283/ERR1217283_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217283/ERR1217283_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217283/18174_6#13.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217283/18174_6#13.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217283/18174_6#13.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217283/18174_6#13.cram.crai
PRJEB10018	SAMEA3515134	ERS822283	ERX1289497	ERR1217284	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217284/ERR1217284_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217284/ERR1217284_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217284/ERR1217284_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217284/ERR1217284_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217284/18174_6#14.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217284/18174_6#14.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217284/18174_6#14.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217284/18174_6#14.cram.crai
PRJEB10018	SAMEA3515135	ERS822284	ERX1289498	ERR1217285	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217285/ERR1217285_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217285/ERR1217285_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217285/ERR1217285_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217285/ERR1217285_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217285/18174_6#15.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217285/18174_6#15.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217285/18174_6#15.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217285/18174_6#15.cram.crai
PRJEB10018	SAMEA3515136	ERS822285	ERX1289499	ERR1217286	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217286/ERR1217286_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217286/ERR1217286_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217286/ERR1217286_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217286/ERR1217286_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217286/18174_6#16.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217286/18174_6#16.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217286/18174_6#16.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217286/18174_6#16.cram.crai
PRJEB10018	SAMEA3515137	ERS822286	ERX1289500	ERR1217287	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217287/ERR1217287_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217287/ERR1217287_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217287/ERR1217287_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217287/ERR1217287_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217287/18174_6#17.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217287/18174_6#17.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217287/18174_6#17.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217287/18174_6#17.cram.crai
PRJEB10018	SAMEA3515138	ERS822287	ERX1289501	ERR1217288	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217288/ERR1217288_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217288/ERR1217288_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217288/ERR1217288_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217288/ERR1217288_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217288/18174_6#18.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217288/18174_6#18.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217288/18174_6#18.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217288/18174_6#18.cram.crai
PRJEB10018	SAMEA3515139	ERS822288	ERX1289502	ERR1217289	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217289/ERR1217289_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217289/ERR1217289_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217289/ERR1217289_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217289/ERR1217289_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217289/18174_6#19.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217289/18174_6#19.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217289/18174_6#19.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217289/18174_6#19.cram.crai
PRJEB10018	SAMEA3515140	ERS822289	ERX1289503	ERR1217290	1463165	Klebsiella quasipneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217290/ERR1217290_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217290/ERR1217290_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217290/ERR1217290_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217290/ERR1217290_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217290/18174_6#20.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217290/18174_6#20.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217290/18174_6#20.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217290/18174_6#20.cram.crai
PRJEB10018	SAMEA3515141	ERS822290	ERX1289504	ERR1217291	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217291/ERR1217291_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217291/ERR1217291_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217291/ERR1217291_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217291/ERR1217291_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217291/18174_6#21.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217291/18174_6#21.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217291/18174_6#21.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217291/18174_6#21.cram.crai
PRJEB10018	SAMEA3515142	ERS822291	ERX1289505	ERR1217292	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217292/ERR1217292_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217292/ERR1217292_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217292/ERR1217292_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217292/ERR1217292_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217292/18174_6#22.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217292/18174_6#22.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217292/18174_6#22.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217292/18174_6#22.cram.crai
PRJEB10018	SAMEA3515143	ERS822292	ERX1289506	ERR1217293	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217293/ERR1217293_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217293/ERR1217293_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217293/ERR1217293_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217293/ERR1217293_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217293/18174_6#23.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217293/18174_6#23.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217293/18174_6#23.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217293/18174_6#23.cram.crai
PRJEB10018	SAMEA3515145	ERS822294	ERX1289507	ERR1217294	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217294/ERR1217294_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217294/ERR1217294_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217294/ERR1217294_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217294/ERR1217294_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217294/18174_6#24.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217294/18174_6#24.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217294/18174_6#24.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217294/18174_6#24.cram.crai
PRJEB10018	SAMEA3515146	ERS822295	ERX1289508	ERR1217295	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217295/ERR1217295_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217295/ERR1217295_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217295/ERR1217295_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217295/ERR1217295_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217295/18174_6#25.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217295/18174_6#25.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217295/18174_6#25.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217295/18174_6#25.cram.crai
PRJEB10018	SAMEA3515147	ERS822296	ERX1289509	ERR1217296	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217296/ERR1217296_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217296/ERR1217296_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217296/ERR1217296_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217296/ERR1217296_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217296/18174_6#26.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217296/18174_6#26.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217296/18174_6#26.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217296/18174_6#26.cram.crai
PRJEB10018	SAMEA3515148	ERS822297	ERX1289510	ERR1217297	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217297/ERR1217297_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217297/ERR1217297_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217297/ERR1217297_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217297/ERR1217297_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217297/18174_6#27.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217297/18174_6#27.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217297/18174_6#27.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217297/18174_6#27.cram.crai
PRJEB10018	SAMEA3515149	ERS822298	ERX1289511	ERR1217298	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217298/ERR1217298_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217298/ERR1217298_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217298/ERR1217298_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217298/ERR1217298_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217298/18174_6#28.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217298/18174_6#28.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217298/18174_6#28.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217298/18174_6#28.cram.crai
PRJEB10018	SAMEA3515150	ERS822299	ERX1289512	ERR1217299	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217299/ERR1217299_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217299/ERR1217299_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217299/ERR1217299_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217299/ERR1217299_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217299/18174_6#29.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217299/18174_6#29.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217299/18174_6#29.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217299/18174_6#29.cram.crai
PRJEB10018	SAMEA3515151	ERS822300	ERX1289513	ERR1217300	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217300/ERR1217300_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217300/ERR1217300_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217300/ERR1217300_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217300/ERR1217300_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217300/18174_6#30.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217300/18174_6#30.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217300/18174_6#30.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217300/18174_6#30.cram.crai
PRJEB10018	SAMEA3515152	ERS822301	ERX1289514	ERR1217301	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217301/ERR1217301_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217301/ERR1217301_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217301/ERR1217301_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217301/ERR1217301_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217301/18174_6#31.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217301/18174_6#31.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217301/18174_6#31.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217301/18174_6#31.cram.crai
PRJEB10018	SAMEA3515153	ERS822302	ERX1289515	ERR1217302	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217302/ERR1217302_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217302/ERR1217302_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217302/ERR1217302_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217302/ERR1217302_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217302/18174_6#32.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217302/18174_6#32.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217302/18174_6#32.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217302/18174_6#32.cram.crai
PRJEB10018	SAMEA3515154	ERS822303	ERX1289516	ERR1217303	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217303/ERR1217303_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217303/ERR1217303_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217303/ERR1217303_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217303/ERR1217303_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217303/18174_6#33.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217303/18174_6#33.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217303/18174_6#33.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217303/18174_6#33.cram.crai
