study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3515239	ERX1289598	ERR1217385	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217385/ERR1217385_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217385/ERR1217385_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217385/18174_6#115.cram		18174_6#115
PRJEB10018	SAMEA3515240	ERX1289599	ERR1217386	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217386/ERR1217386_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217386/ERR1217386_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217386/18174_6#116.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3515241	ERX1289600	ERR1217387	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217387/ERR1217387_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217387/ERR1217387_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217387/18174_6#117.cram		18174_6#117
PRJEB10018	SAMEA3515242	ERX1289601	ERR1217388	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217388/ERR1217388_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217388/ERR1217388_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217388/18174_6#118.cram		18174_6#118
PRJEB10018	SAMEA3515243	ERX1289602	ERR1217389	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217389/ERR1217389_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217389/ERR1217389_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217389/18174_6#119.cram		18174_6#119
PRJEB10018	SAMEA3515244	ERX1289603	ERR1217390	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217390/ERR1217390_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217390/ERR1217390_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217390/18174_6#120.cram		18174_6#120
PRJEB10018	SAMEA3515245	ERX1289604	ERR1217391	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217391/ERR1217391_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217391/ERR1217391_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217391/18174_6#121.cram		18174_6#121
PRJEB10018	SAMEA3515246	ERX1289605	ERR1217392	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217392/ERR1217392_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217392/ERR1217392_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217392/18174_6#122.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3515247	ERX1289606	ERR1217393	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217393/ERR1217393_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217393/ERR1217393_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217393/18174_6#123.cram		18174_6#123
PRJEB10018	SAMEA3515248	ERX1289607	ERR1217394	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217394/ERR1217394_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217394/ERR1217394_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217394/18174_6#124.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3515249	ERX1289608	ERR1217395	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217395/ERR1217395_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217395/ERR1217395_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217395/18174_6#125.cram		18174_6#125
PRJEB10018	SAMEA3515250	ERX1289609	ERR1217396	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217396/ERR1217396_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217396/ERR1217396_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217396/18174_6#126.cram		18174_6#126
PRJEB10018	SAMEA3515251	ERX1289610	ERR1217397	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217397/ERR1217397_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217397/ERR1217397_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217397/18174_6#127.cram		18174_6#127
PRJEB10018	SAMEA3515252	ERX1289611	ERR1217398	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217398/ERR1217398_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217398/ERR1217398_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217398/18174_6#128.cram		18174_6#128
PRJEB10018	SAMEA3515253	ERX1289612	ERR1217399	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217399/ERR1217399_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217399/ERR1217399_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217399/18174_6#129.cram		18174_6#129
PRJEB10018	SAMEA3515254	ERX1289613	ERR1217400	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217400/ERR1217400_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217400/ERR1217400_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217400/18174_6#130.cram		18174_6#130
PRJEB10018	SAMEA3515255	ERX1289614	ERR1217401	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217401/ERR1217401_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217401/ERR1217401_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217401/18174_6#131.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3515256	ERX1289615	ERR1217402	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217402/ERR1217402_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217402/ERR1217402_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217402/18174_6#132.cram		18174_6#132
PRJEB10018	SAMEA3515257	ERX1289616	ERR1217403	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217403/ERR1217403_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217403/ERR1217403_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217403/18174_6#133.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3515258	ERX1289617	ERR1217404	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217404/ERR1217404_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217404/ERR1217404_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217404/18174_6#134.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3515259	ERX1289618	ERR1217405	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217405/ERR1217405_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217405/ERR1217405_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217405/18174_6#135.cram		This sample has been submitted by sc on 2015-08-25; Klebsiella pneumoniae
PRJEB10018	SAMEA3538600	ERX1289619	ERR1217406	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217406/ERR1217406_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217406/ERR1217406_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217406/18174_6#136.cram		18174_6#136
PRJEB10018	SAMEA3538601	ERX1289620	ERR1217407	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217407/ERR1217407_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217407/ERR1217407_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217407/18174_6#137.cram		18174_6#137
PRJEB10018	SAMEA3538602	ERX1289621	ERR1217408	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217408/ERR1217408_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217408/ERR1217408_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217408/18174_6#138.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538603	ERX1289622	ERR1217409	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217409/ERR1217409_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217409/ERR1217409_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217409/18174_6#139.cram		18174_6#139
PRJEB10018	SAMEA3538604	ERX1289623	ERR1217410	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217410/ERR1217410_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217410/ERR1217410_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217410/18174_6#140.cram		18174_6#140
PRJEB10018	SAMEA3538605	ERX1289624	ERR1217411	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217411/ERR1217411_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217411/ERR1217411_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217411/18174_6#141.cram		18174_6#141
PRJEB10018	SAMEA3538606	ERX1289625	ERR1217412	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217412/ERR1217412_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217412/ERR1217412_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217412/18174_6#142.cram		18174_6#142
PRJEB10018	SAMEA3538607	ERX1289626	ERR1217413	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217413/ERR1217413_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217413/ERR1217413_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217413/18174_6#143.cram		18174_6#143
PRJEB10018	SAMEA3538608	ERX1289627	ERR1217414	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217414/ERR1217414_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217414/ERR1217414_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217414/18174_6#144.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538609	ERX1289628	ERR1217415	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217415/ERR1217415_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217415/ERR1217415_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217415/18174_6#145.cram		18174_6#145
PRJEB10018	SAMEA3538610	ERX1289629	ERR1217416	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217416/ERR1217416_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217416/ERR1217416_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217416/18174_6#146.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538611	ERX1289630	ERR1217417	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217417/ERR1217417_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217417/ERR1217417_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217417/18174_6#147.cram		18174_6#147
PRJEB10018	SAMEA3538612	ERX1289631	ERR1217418	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217418/ERR1217418_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217418/ERR1217418_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217418/18174_6#148.cram		18174_6#148
PRJEB10018	SAMEA3538613	ERX1289632	ERR1217419	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217419/ERR1217419_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217419/ERR1217419_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217419/18174_6#149.cram		18174_6#149
PRJEB10018	SAMEA3538614	ERX1289633	ERR1217420	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217420/ERR1217420_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217420/ERR1217420_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217420/18174_6#150.cram		18174_6#150
PRJEB10018	SAMEA3538615	ERX1289634	ERR1217421	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217421/ERR1217421_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217421/ERR1217421_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217421/18174_6#151.cram		18174_6#151
PRJEB10018	SAMEA3538616	ERX1289635	ERR1217422	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217422/ERR1217422_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217422/ERR1217422_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217422/18174_6#152.cram		18174_6#152
PRJEB10018	SAMEA3538617	ERX1289636	ERR1217423	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217423/ERR1217423_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217423/ERR1217423_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217423/18174_6#153.cram		18174_6#153
PRJEB10018	SAMEA3538618	ERX1289637	ERR1217424	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217424/ERR1217424_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217424/ERR1217424_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217424/18174_6#154.cram		18174_6#154
PRJEB10018	SAMEA3538619	ERX1289638	ERR1217425	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217425/ERR1217425_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217425/ERR1217425_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217425/18174_6#155.cram		18174_6#155
PRJEB10018	SAMEA3538621	ERX1289639	ERR1217426	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217426/ERR1217426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217426/ERR1217426_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217426/18174_6#156.cram		18174_6#156
PRJEB10018	SAMEA3538622	ERX1289640	ERR1217427	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217427/ERR1217427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217427/ERR1217427_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217427/18174_6#157.cram		18174_6#157
PRJEB10018	SAMEA3538623	ERX1289641	ERR1217428	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217428/ERR1217428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217428/ERR1217428_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217428/18174_6#158.cram		18174_6#158
PRJEB10018	SAMEA3538624	ERX1289642	ERR1217429	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217429/ERR1217429_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217429/ERR1217429_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217429/18174_6#159.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538625	ERX1289643	ERR1217430	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217430/ERR1217430_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217430/ERR1217430_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217430/18174_6#160.cram		18174_6#160
PRJEB10018	SAMEA3538626	ERX1289644	ERR1217431	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217431/ERR1217431_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217431/ERR1217431_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217431/18174_6#161.cram		18174_6#161
PRJEB10018	SAMEA3538627	ERX1289645	ERR1217432	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217432/ERR1217432_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217432/ERR1217432_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217432/18174_7#1.cram		18174_7#1
PRJEB10018	SAMEA3538641	ERX1289646	ERR1217433	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217433/ERR1217433_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217433/ERR1217433_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217433/18174_7#10.cram		18174_7#10
PRJEB10018	SAMEA3538642	ERX1289647	ERR1217434	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217434/ERR1217434_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217434/ERR1217434_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217434/18174_7#11.cram		18174_7#11
PRJEB10018	SAMEA3538643	ERX1289648	ERR1217435	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217435/ERR1217435_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217435/ERR1217435_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217435/18174_7#12.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538644	ERX1289649	ERR1217436	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217436/ERR1217436_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217436/ERR1217436_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217436/18174_7#13.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538645	ERX1289650	ERR1217437	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217437/ERR1217437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217437/ERR1217437_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217437/18174_7#14.cram		18174_7#14
PRJEB10018	SAMEA3538646	ERX1289651	ERR1217438	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217438/ERR1217438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217438/ERR1217438_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217438/18174_7#15.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538775	ERX1289652	ERR1217439	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217439/ERR1217439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217439/ERR1217439_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217439/18174_7#100.cram		18174_7#100
PRJEB10018	SAMEA3538777	ERX1289653	ERR1217440	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217440/ERR1217440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217440/ERR1217440_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217440/18174_7#101.cram		18174_7#101
PRJEB10018	SAMEA3538780	ERX1289654	ERR1217441	2026240	Klebsiella quasivariicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217441/ERR1217441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217441/ERR1217441_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217441/18174_7#102.cram		18174_7#102
PRJEB10018	SAMEA3538782	ERX1289655	ERR1217442	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217442/ERR1217442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217442/ERR1217442_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217442/18174_7#103.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538784	ERX1289656	ERR1217443	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217443/ERR1217443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217443/ERR1217443_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217443/18174_7#104.cram		18174_7#104
PRJEB10018	SAMEA3538787	ERX1289657	ERR1217444	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217444/ERR1217444_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217444/ERR1217444_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217444/18174_7#105.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538790	ERX1289658	ERR1217445	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217445/ERR1217445_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217445/ERR1217445_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217445/18174_7#106.cram		18174_7#106
PRJEB10018	SAMEA3538792	ERX1289659	ERR1217446	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217446/ERR1217446_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217446/ERR1217446_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217446/18174_7#107.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538794	ERX1289660	ERR1217447	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217447/ERR1217447_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217447/ERR1217447_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217447/18174_7#108.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538796	ERX1289661	ERR1217448	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217448/ERR1217448_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217448/ERR1217448_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217448/18174_7#109.cram		18174_7#109
