study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368109	ERX3715949	ERR3712502	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712502/ERR3712502_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712502/ERR3712502_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712502/RIVM_C010748_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712502/RIVM_C010748_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712502	RIVM_C010748
PRJEB35685	SAMEA6368110	ERX3715950	ERR3712503	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712503/ERR3712503_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712503/ERR3712503_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712503/RIVM_C010752_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712503/RIVM_C010752_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712503	RIVM_C010752
PRJEB35685	SAMEA6368111	ERX3715951	ERR3712504	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712504/ERR3712504_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712504/ERR3712504_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712504/RIVM_C010757_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712504/RIVM_C010757_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712504	RIVM_C010757
PRJEB35685	SAMEA6368112	ERX3715952	ERR3712505	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712505/ERR3712505_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712505/ERR3712505_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712505/RIVM_C010785_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712505/RIVM_C010785_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712505	RIVM_C010785
PRJEB35685	SAMEA6368113	ERX3715953	ERR3712506	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712506/ERR3712506_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712506/ERR3712506_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712506/RIVM_C010790_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712506/RIVM_C010790_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712506	RIVM_C010790
PRJEB35685	SAMEA6368114	ERX3715954	ERR3712507	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712507/ERR3712507_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712507/ERR3712507_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712507/RIVM_C010791_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712507/RIVM_C010791_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712507	RIVM_C010791
PRJEB35685	SAMEA6368115	ERX3715955	ERR3712508	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712508/ERR3712508_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712508/ERR3712508_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712508/RIVM_C010792_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712508/RIVM_C010792_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712508	RIVM_C010792
PRJEB35685	SAMEA6368116	ERX3715956	ERR3712509	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712509/ERR3712509_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712509/ERR3712509_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712509/RIVM_C010793_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712509/RIVM_C010793_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712509	RIVM_C010793
PRJEB35685	SAMEA6368117	ERX3715957	ERR3712510	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712510/ERR3712510_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712510/ERR3712510_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712510/RIVM_C010800_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712510/RIVM_C010800_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712510	RIVM_C010800
PRJEB35685	SAMEA6368118	ERX3715958	ERR3712511	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712511/ERR3712511_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712511/ERR3712511_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712511/RIVM_C010801_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712511/RIVM_C010801_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712511	RIVM_C010801
PRJEB35685	SAMEA6368119	ERX3715959	ERR3712512	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712512/ERR3712512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712512/ERR3712512_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712512/RIVM_C010808_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712512/RIVM_C010808_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712512	RIVM_C010808
PRJEB35685	SAMEA6368120	ERX3715960	ERR3712513	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712513/ERR3712513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712513/ERR3712513_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712513/RIVM_C010809_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712513/RIVM_C010809_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712513	RIVM_C010809
PRJEB35685	SAMEA6368121	ERX3715961	ERR3712514	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712514/ERR3712514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712514/ERR3712514_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712514/RIVM_C010810_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712514/RIVM_C010810_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712514	RIVM_C010810
PRJEB35685	SAMEA6368122	ERX3715962	ERR3712515	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712515/ERR3712515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712515/ERR3712515_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712515/RIVM_C010820_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712515/RIVM_C010820_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712515	RIVM_C010820
PRJEB35685	SAMEA6368123	ERX3715963	ERR3712516	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712516/ERR3712516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712516/ERR3712516_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712516/RIVM_C010821_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712516/RIVM_C010821_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712516	RIVM_C010821
PRJEB35685	SAMEA6368124	ERX3715964	ERR3712517	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712517/ERR3712517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712517/ERR3712517_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712517/RIVM_C010827_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712517/RIVM_C010827_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712517	RIVM_C010827
PRJEB35685	SAMEA6368125	ERX3715965	ERR3712518	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712518/ERR3712518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712518/ERR3712518_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712518/RIVM_C010828_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712518/RIVM_C010828_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712518	RIVM_C010828
PRJEB35685	SAMEA6368126	ERX3715966	ERR3712519	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712519/ERR3712519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712519/ERR3712519_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712519/RIVM_C010829_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712519/RIVM_C010829_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712519	RIVM_C010829
PRJEB35685	SAMEA6368127	ERX3715967	ERR3712520	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712520/ERR3712520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712520/ERR3712520_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712520/RIVM_C010830_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712520/RIVM_C010830_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712520	RIVM_C010830
PRJEB35685	SAMEA6368128	ERX3715968	ERR3712521	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712521/ERR3712521_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712521/ERR3712521_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712521/RIVM_C010831_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712521/RIVM_C010831_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712521	RIVM_C010831
PRJEB35685	SAMEA6368129	ERX3715969	ERR3712522	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712522/ERR3712522_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712522/ERR3712522_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712522/RIVM_C010832_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712522/RIVM_C010832_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712522	RIVM_C010832
PRJEB35685	SAMEA6368130	ERX3715970	ERR3712523	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712523/ERR3712523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712523/ERR3712523_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712523/RIVM_C010833_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712523/RIVM_C010833_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712523	RIVM_C010833
PRJEB35685	SAMEA6368131	ERX3715971	ERR3712524	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712524/ERR3712524_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712524/ERR3712524_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712524/RIVM_C010836_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712524/RIVM_C010836_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712524	RIVM_C010836
PRJEB35685	SAMEA6368132	ERX3715972	ERR3712525	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712525/ERR3712525_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712525/ERR3712525_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712525/RIVM_C010837_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712525/RIVM_C010837_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712525	RIVM_C010837
PRJEB35685	SAMEA6368133	ERX3715973	ERR3712526	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712526/ERR3712526_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712526/ERR3712526_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712526/RIVM_C010846_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712526/RIVM_C010846_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712526	RIVM_C010846
PRJEB35685	SAMEA6368134	ERX3715974	ERR3712527	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712527/ERR3712527_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712527/ERR3712527_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712527/RIVM_C010849_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712527/RIVM_C010849_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712527	RIVM_C010849
PRJEB35685	SAMEA6368135	ERX3715975	ERR3712528	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712528/ERR3712528_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712528/ERR3712528_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712528/RIVM_C010850_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712528/RIVM_C010850_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712528	RIVM_C010850
PRJEB35685	SAMEA6368136	ERX3715976	ERR3712529	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712529/ERR3712529_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712529/ERR3712529_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712529/RIVM_C010851_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712529/RIVM_C010851_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712529	RIVM_C010851
PRJEB35685	SAMEA6368137	ERX3715977	ERR3712530	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712530/ERR3712530_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712530/ERR3712530_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712530/RIVM_C010852_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712530/RIVM_C010852_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712530	RIVM_C010852
PRJEB35685	SAMEA6368138	ERX3715978	ERR3712531	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712531/ERR3712531_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712531/ERR3712531_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712531/RIVM_C010854_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712531/RIVM_C010854_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712531	RIVM_C010854
PRJEB35685	SAMEA6368139	ERX3715979	ERR3712532	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712532/ERR3712532_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712532/ERR3712532_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712532/RIVM_C010856_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712532/RIVM_C010856_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712532	RIVM_C010856
PRJEB35685	SAMEA6368140	ERX3715980	ERR3712533	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712533/ERR3712533_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712533/ERR3712533_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712533/RIVM_C011007_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712533/RIVM_C011007_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712533	RIVM_C011007
PRJEB35685	SAMEA6368141	ERX3715981	ERR3712534	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712534/ERR3712534_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712534/ERR3712534_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712534/RIVM_C011009_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712534/RIVM_C011009_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712534	RIVM_C011009
PRJEB35685	SAMEA6368142	ERX3715982	ERR3712535	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712535/ERR3712535_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712535/ERR3712535_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712535/RIVM_C011011_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712535/RIVM_C011011_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712535	RIVM_C011011
PRJEB35685	SAMEA6368143	ERX3715983	ERR3712536	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712536/ERR3712536_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712536/ERR3712536_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712536/RIVM_C011012_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712536/RIVM_C011012_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712536	RIVM_C011012
PRJEB35685	SAMEA6368144	ERX3715984	ERR3712537	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712537/ERR3712537_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712537/ERR3712537_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712537/RIVM_C011013_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712537/RIVM_C011013_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712537	RIVM_C011013
PRJEB35685	SAMEA6368145	ERX3715985	ERR3712538	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712538/ERR3712538_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712538/ERR3712538_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712538/RIVM_C011014_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712538/RIVM_C011014_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712538	RIVM_C011014
PRJEB35685	SAMEA6368146	ERX3715986	ERR3712539	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712539/ERR3712539_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712539/ERR3712539_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712539/RIVM_C011015_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712539/RIVM_C011015_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712539	RIVM_C011015
PRJEB35685	SAMEA6368147	ERX3715987	ERR3712540	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712540/ERR3712540_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712540/ERR3712540_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712540/RIVM_C011016_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712540/RIVM_C011016_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712540	RIVM_C011016
PRJEB35685	SAMEA6368148	ERX3715988	ERR3712541	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712541/ERR3712541_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712541/ERR3712541_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712541/RIVM_C011017_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712541/RIVM_C011017_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712541	RIVM_C011017
PRJEB35685	SAMEA6368149	ERX3715989	ERR3712542	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712542/ERR3712542_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712542/ERR3712542_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712542/RIVM_C011030_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712542/RIVM_C011030_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712542	RIVM_C011030
PRJEB35685	SAMEA6368150	ERX3715990	ERR3712543	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712543/ERR3712543_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712543/ERR3712543_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712543/RIVM_C011036_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712543/RIVM_C011036_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712543	RIVM_C011036
PRJEB35685	SAMEA6368151	ERX3715991	ERR3712544	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712544/ERR3712544_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712544/ERR3712544_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712544/RIVM_C011037_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712544/RIVM_C011037_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712544	RIVM_C011037
PRJEB35685	SAMEA6368152	ERX3715992	ERR3712545	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712545/ERR3712545_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712545/ERR3712545_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712545/RIVM_C011039_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712545/RIVM_C011039_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712545	RIVM_C011039
PRJEB35685	SAMEA6368153	ERX3715993	ERR3712546	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712546/ERR3712546_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712546/ERR3712546_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712546/RIVM_C011042_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712546/RIVM_C011042_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712546	RIVM_C011042
PRJEB35685	SAMEA6368154	ERX3715994	ERR3712547	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712547/ERR3712547_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712547/ERR3712547_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712547/RIVM_C011043_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712547/RIVM_C011043_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712547	RIVM_C011043
